### Header (CP-1252 autodetection: “‘quotes’ in quotes”, „größer”, «ŒUF? —DÉÇU…») ###;English;French;German;Polish;Spanish;Italian;Swedish;Czech;Hungarian;Dutch;Portuguese;Russian;Finnish;
# Argentina #;;;;;;;;;;;;;;
# TODO: *THE* Argentine Confederation, *THE* State of Buenos Aires;;;;;;;;;;;;;;
ARC_absolute_monarchy;The Empire of Argentina;;;;;;;;;;;;;
ARC_prussian_constitutionalism;The Empire of Argentina;;;;;;;;;;;;;
ARC_hms_government;The Empire of Argentina;;;;;;;;;;;;;
ARG_absolute_monarchy;The Empire of Argentina;;;;;;;;;;;;;
ARG_prussian_constitutionalism;The Empire of Argentina;;;;;;;;;;;;;
ARG_hms_government;The Empire of Argentina;;;;;;;;;;;;;
# Parties;;;;;;;;;;;;;;
ARG_liberal;Partido Unitario;;;;;;;;;;;;;
ARG_liberal_2;Partido Nacionalista;;;;;;;;;;;;;
ARG_liberal_3;Uníon Cívica;;;;;;;;;;;;;
ARG_liberal_4;Uníon Cívica Radical;;;;;;;;;;;;;
ARG_liberal_5;Partido Demócrata Progresista;;;;;;;;;;;;;
ARG_conservative;Partido Federal;;;;;;;;;;;;;
ARG_conservative_2;Partido Autonomista;;;;;;;;;;;;;
ARG_conservative_3;Partido Nacional;;;;;;;;;;;;;
ARG_conservative_4;Partido Autonomista Nacional;;;;;;;;;;;;;
ARG_conservative_5;Uníon Cívica Nacional;;;;;;;;;;;;;
ARG_conservative_6;Partido Conservador;;;;;;;;;;;;;
ARG_socialist;Partido Socialista;;;;;;;;;;;;;
ARG_reactionary;Los rosistas;;;;;;;;;;;;;
ARG_reactionary_2;Los nacionalistas;;;;;;;;;;;;;
ARG_anarcho_liberal;Radicales antipersonalistas;;;;;;;;;;;;;
ARG_fascist;Legión Cívica Argentina;;;;;;;;;;;;;
CRT_liberal;Partido Unitario;;;;;;;;;;;;;
CRT_liberal_2;Partido Liberal de Corrientes;;;;;;;;;;;;;
CRT_liberal_3;PLC (mitristas);;;;;;;;;;;;;
CRT_liberal_4;PLC (fusionistas);;;;;;;;;;;;;
CRT_conservative;Partido Federal de Corrientes;;;;;;;;;;;;;
CRT_conservative_2;Partido Autonomista de Corrientes;;;;;;;;;;;;;
CRT_socialist;Partido Socialista;;;;;;;;;;;;;
CRT_reactionary;Los rosistas;;;;;;;;;;;;;
CRT_reactionary_2;Los nacionalistas;;;;;;;;;;;;;
CRT_anarcho_liberal;Radicales antipersonalistas;;;;;;;;;;;;;
CRT_communist;Partido Comunista;;;;;;;;;;;;;
CRT_fascist;Legión Cívica Argentina;;;;;;;;;;;;;
ENT_liberal;Partido Unitario;;;;;;;;;;;;;
ENT_liberal_2;Partido Liberal;;;;;;;;;;;;;
ENT_liberal_3;Uníon Cívica Radical;;;;;;;;;;;;;
ENT_liberal_4;UCR (yrigoyenistas);;;;;;;;;;;;;
ENT_liberal_5;UCR-A (antipersonalistas);;;;;;;;;;;;;
ENT_conservative;Partido Federal;;;;;;;;;;;;;
ENT_conservative_2;Partido Demócrata;;;;;;;;;;;;;
ENT_conservative_3;Partido Conservador;;;;;;;;;;;;;
ENT_socialist;Partido Socialista;;;;;;;;;;;;;
ENT_reactionary;Los rosistas;;;;;;;;;;;;;
ENT_reactionary_2;Los nacionalistas;;;;;;;;;;;;;
ENT_anarcho_liberal;Radicales antipersonalistas;;;;;;;;;;;;;
ENT_communist;Partido Comunista;;;;;;;;;;;;;
ENT_fascist;Legión Cívica Argentina;;;;;;;;;;;;;
SBA_liberal;Partido Unitario;;;;;;;;;;;;;
SBA_liberal_2;Unitarios (autonomistas);;;;;;;;;;;;;
SBA_liberal_3;Unitarios (nacionalistas);;;;;;;;;;;;;
SBA_liberal_4;Partido Nacionalista;;;;;;;;;;;;;
SBA_liberal_5;Uníon Cívica Radical;;;;;;;;;;;;;
SBA_liberal_6;Partido Demócrata Progresista;;;;;;;;;;;;;
SBA_conservative;Partido Federal;;;;;;;;;;;;;
SBA_conservative_2;Partido Federal;;;;;;;;;;;;;
SBA_conservative_3;Partido Autonomista;;;;;;;;;;;;;
SBA_conservative_4;Partido Autonomista Nacional;;;;;;;;;;;;;
SBA_conservative_5;Uníon Cívica Nacional;;;;;;;;;;;;;
SBA_conservative_6;Partido Conservador;;;;;;;;;;;;;
SBA_socialist;Partido Socialista;;;;;;;;;;;;;
SBA_reactionary;Los rosistas;;;;;;;;;;;;;
SBA_reactionary_2;Los nacionalistas;;;;;;;;;;;;;
SBA_anarcho_liberal;Radicales antipersonalistas;;;;;;;;;;;;;
SBA_communist;Partido Comunista;;;;;;;;;;;;;
SBA_fascist;Legión Cívica Argentina;;;;;;;;;;;;;
# Decisions;;;;;;;;;;;;;;
cch.argentine-civil-wars-setup_title;Argentine Civil Wars Setup;;;;;;;;;;;;;
cch.argentine-civil-wars-setup_desc;Setup decision;;;;;;;;;;;;;
cch.integrate-entre-rios_title;Integrate Entre Ríos;;;;;;;;;;;;;
cch.integrate-entre-rios_desc;§B*PLACEHOLDER*§! cch.integrate-entre-rios;;;;;;;;;;;;;
cch.integrate-corrientes_title;Integrate Corrientes;;;;;;;;;;;;;
cch.integrate-corrientes_desc;§B*PLACEHOLDER*§! cch.integrate-corrientes;;;;;;;;;;;;;
# Events;;;;;;;;;;;;;;
cch.argentine-civil-wars-notification.name;Argentine Civil Wars;;;;;;;;;;;;;
cch.argentine-civil-wars-notification.desc;Under the dictatorial rule of Juan Manuel de Rosas, the caudillos, military leaders, of outlying provinces of Argentina were frequently at war with one another or in rebellion against the Argentine Confederation. This was agitated by oppressive economic policies in Buenos Aires, the only deep water port in Argentina. Heavy trade duties placed on incoming cargo inspired strong feelings against the 'porteños' or port-city dwellers. However, some respected Rosas himself due to his military successes and strong rule.;;;;;;;;;;;;;
cch.argentine-civil-wars-notification.opt0;*TODO sync* These uprisings will be put down! §B(Modifier ends upon National Organisation.)§!;;;;;;;;;;;;;
cch.urquiza-requests-support.name;$FROMCOUNTRY$ responds;;;;;;;;;;;;;
cch.urquiza-requests-support.desc;$FROMCOUNTRY$ has responded favorably to our request for aid against the tyranny of Rosas, sending much-needed artillery and troops!;;;;;;;;;;;;;
cch.urquiza-requests-support.opta;Rosas will fall!;;;;;;;;;;;;;
